Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
10577,2020,2020020083,2021-01-24,2,3,2,PIT,NYR,2.2,4.9,2.91,PIT,3.0,3.0,19.0,21480,20,NYR,2.0,4.0,26.0,21600,20,0.45454545454545453,0.2040816326530612,0.3436426116838488,1.0022696988823645,0.4535161095385007,0.2036194777519799,0.34286441270951945,0.3813082702301373,0.2378839403512106,0.3808077894186521,0
10578,2020,2020020084,2021-01-24,2,6,2,CHI,DET,2.15,4.5,3.05,CHI,6.0,8.0,35.0,21077,20,DET,2.0,4.0,27.0,21373,20,0.46511627906976744,0.2222222222222222,0.3278688524590164,1.015207353751006,0.4581490444796796,0.21889343236251355,0.32295752315780696,0.2353563741147159,0.2394358641922991,0.5252077616929849,2
10581,2020,2020020087,2021-01-24,0,2,3,CGY,TOR,2.55,4.5,2.39,CGY,2.0,4.0,33.0,21232,20,TOR,3.0,6.0,32.0,21223,20,0.3921568627450981,0.2222222222222222,0.41841004184100417,1.0327891268083245,0.3797066144150824,0.21516708150188,0.4051263040830376,0.4450312832469178,0.20775042362218682,0.34721829313089536,0
10582,2020,2020020088,2021-01-24,0,3,5,MIN,SJS,2.1,4.4,3.0,MIN,3.0,5.0,29.0,21026,20,SJS,5.0,6.0,36.0,21005,20,0.47619047619047616,0.22727272727272727,0.3333333333333333,1.0367965367965368,0.45929018789144044,0.21920668058455114,0.32150313152400833,0.21285935630644484,0.25290461698064776,0.5342360267129074,2
10583,2020,2020020089,2021-01-24,2,3,2,DAL,NSH,2.56,4.45,2.58,DAL,3.0,5.0,22.0,21129,20,NSH,2.0,3.0,17.0,21219,20,0.390625,0.2247191011235955,0.38759689922480617,1.0029410003484016,0.38947954053558953,0.22406014017328296,0.38646031929112756,0.38113762872264606,0.2123921610861734,0.40647021019118057,2
10584,2020,2020020090,2021-01-24,0,0,1,ARI,VGK,3.45,4.5,1.95,ARI,0.0,0.0,16.0,21360,20,VGK,1.0,2.0,27.0,21360,20,0.2898550724637681,0.2222222222222222,0.5128205128205129,1.0248978075065032,0.2828136330674402,0.21682378535170413,0.5003625815808558,0.3982543733174012,0.18891568282607335,0.41282994385652555,2
10585,2020,2020020091,2021-01-24,2,3,1,ANA,COL,3.65,4.55,1.82,ANA,3.0,5.0,15.0,21120,20,COL,1.0,1.0,33.0,21223,20,0.273972602739726,0.21978021978021978,0.5494505494505494,1.0432033719704952,0.26262626262626265,0.2106782106782107,0.5266955266955267,0.2816281452040581,0.21296205825754588,0.505409796538396,2
10579,2020,2020020085,2021-01-24,0,3,6,STL,LAK,1.82,4.65,3.7,STL,3.0,5.0,31.0,21078,20,LAK,6.0,8.0,35.0,21240,20,0.5494505494505494,0.2150537634408602,0.27027027027027023,1.0347745831616797,0.5309857416208876,0.20782667736559474,0.2611875810135177,0.1903794525185379,0.21631918657370344,0.5933013609077588,2
10586,2020,2020020092,2021-01-25,2,7,1,VAN,OTT,2.21,4.33,3.13,VAN,7.0,7.0,35.0,20884,20,OTT,1.0,2.0,36.0,21240,20,0.45248868778280543,0.23094688221709006,0.3194888178913738,1.0029243878912693,0.4511692937632118,0.2302734732602074,0.31855723297658084,0.27439454890623227,0.20929861972866615,0.5163068313651016,2
10589,2020,2020020095,2021-01-26,0,3,5,NJD,PHI,3.1,4.5,2.07,NJD,3.0,6.0,26.0,21092,20,PHI,5.0,9.0,31.0,21454,20,0.3225806451612903,0.2222222222222222,0.48309178743961356,1.0278946548231263,0.313826561552456,0.2161916312916919,0.46998180715585197,0.1649096908839556,0.1971128851240522,0.6379774239919922,2
10599,2020,2020020105,2021-01-26,0,0,1,ARI,ANA,2.19,4.15,3.0,ARI,0.0,0.0,31.0,21480,20,ANA,1.0,0.0,24.0,21244,20,0.4566210045662101,0.24096385542168672,0.3333333333333333,1.0309181933212301,0.44292651688990875,0.23373712578045783,0.32333635732963334,0.43283091171452803,0.18897151044270186,0.3781975778427702,0
10587,2020,2020020093,2021-01-26,1,2,2,BOS,PIT,2.3,4.35,2.94,BOS,3.0,5.0,36.0,22046,20,PIT,2.0,4.0,30.0,22413,20,0.4347826086956522,0.2298850574712644,0.3401360544217687,1.0048037205886853,0.4327040194884288,0.22878603329273245,0.3385099472188388,0.3578005607697021,0.2301895724012656,0.4120098668290322,2
10598,2020,2020020104,2021-01-26,2,7,3,COL,SJS,1.75,4.8,3.9,COL,7.0,12.0,42.0,21127,20,SJS,3.0,6.0,30.0,21120,20,0.5714285714285714,0.20833333333333334,0.25641025641025644,1.0361721611721613,0.5514803358373839,0.2010605391073796,0.24745912505523643,0.2255939781294696,0.1591747780127783,0.6152312438577521,2
10588,2020,2020020094,2021-01-26,2,3,2,BUF,NYR,2.39,4.45,2.55,BUF,3.0,5.0,24.0,21263,20,NYR,2.0,3.0,30.0,21275,20,0.41841004184100417,0.2247191011235955,0.3921568627450981,1.0352860057096978,0.40414922981034634,0.21705992342623096,0.37879084676342273,0.3071168333207649,0.22714633941721146,0.4657368272620237,2
10590,2020,2020020096,2021-01-26,2,3,2,WSH,NYI,3.0,4.35,2.3,WSH,3.0,6.0,37.0,21240,20,NYI,2.0,2.0,34.0,21246,20,0.3333333333333333,0.2298850574712644,0.4347826086956522,0.9980009995002499,0.33400100150225337,0.23034551827741614,0.4356534802203305,0.23890763823937997,0.25267911996496095,0.508413241795659,2
10597,2020,2020020103,2021-01-26,1,1,1,DAL,DET,1.73,4.7,4.25,DAL,2.0,4.0,22.0,21548,20,DET,1.0,2.0,21.0,21625,20,0.5780346820809249,0.2127659574468085,0.23529411764705882,1.0260947571747923,0.5633346024225503,0.20735507706191744,0.2293103205155322,0.3311996660343246,0.20790237066356704,0.4608979633021083,2
10592,2020,2020020098,2021-01-26,1,3,3,CBJ,FLA,2.39,4.4,2.8,CBJ,3.0,6.0,22.0,22576,20,FLA,3.0,6.0,31.0,22230,20,0.41841004184100417,0.22727272727272727,0.35714285714285715,1.0028256262565887,0.4172311026821999,0.22663234895692222,0.35613654836087777,0.37022012188738174,0.17291659283201932,0.4568632852805989,2
10593,2020,2020020099,2021-01-26,1,2,2,NSH,CHI,1.87,4.8,3.6,NSH,3.0,5.0,39.0,21901,20,CHI,2.0,2.0,20.0,21588,20,0.53475935828877,0.20833333333333334,0.2777777777777778,1.0208704693998811,0.5238268461258638,0.20407420880320118,0.2720989450709349,0.4243814245134854,0.18460087660870825,0.3910176988778064,0
10594,2020,2020020100,2021-01-26,2,6,4,WPG,EDM,2.65,4.3,2.35,WPG,6.0,12.0,33.0,21524,20,EDM,4.0,7.0,26.0,21056,20,0.37735849056603776,0.23255813953488372,0.425531914893617,1.0354485449945385,0.36443963574069066,0.22459651970065816,0.41096384455865115,0.35851879437622125,0.20862326790767488,0.43285793771610387,2
10595,2020,2020020101,2021-01-26,0,3,4,CGY,TOR,2.6,4.55,2.38,CGY,3.0,6.0,26.0,21400,20,TOR,4.0,8.0,21.0,21205,20,0.3846153846153846,0.21978021978021978,0.42016806722689076,1.024563671622495,0.3753943217665615,0.21451104100946375,0.4100946372239748,0.306365566838783,0.197618414571917,0.4960160185893,2
10596,2020,2020020102,2021-01-26,0,1,2,MIN,LAK,1.99,4.35,3.3,MIN,1.0,2.0,33.0,21240,20,LAK,2.0,4.0,21.0,21240,20,0.5025125628140703,0.2298850574712644,0.30303030303030304,1.0354279233156378,0.48531872813022964,0.2220193721791166,0.29266189969065365,0.2979895639506495,0.26847061516557214,0.43353982088377835,2
10600,2020,2020020106,2021-01-26,1,4,4,VGK,STL,2.17,4.4,3.2,VGK,4.0,8.0,46.0,22318,20,STL,4.0,4.0,25.0,22098,20,0.4608294930875576,0.22727272727272727,0.3125,1.000602220360285,0.46055213921235116,0.22713594138427318,0.3123119194033756,0.25487545101310494,0.2364461790664848,0.5086783699204103,2
10602,2020,2020020108,2021-01-27,2,5,1,VAN,OTT,2.0,4.75,3.22,VAN,5.0,8.0,35.0,21152,20,OTT,1.0,2.0,43.0,21239,20,0.5,0.21052631578947367,0.3105590062111801,1.0210853220006537,0.4896750440211302,0.20617896590363374,0.30414599007523613,0.38298094220929535,0.22549695824262905,0.39152209954807554,2
10601,2020,2020020107,2021-01-27,1,1,1,NSH,CHI,1.88,4.45,4.2,NSH,1.0,1.0,42.0,22320,20,CHI,1.0,2.0,30.0,22320,20,0.5319148936170213,0.2247191011235955,0.23809523809523808,0.9947292328358548,0.5347333485923552,0.22590981918059053,0.23935683222705426,0.3827962271329622,0.23059111696100407,0.3866126559060337,2
10614,2020,2020020120,2021-01-28,2,3,0,COL,SJS,1.7,4.9,4.1,COL,3.0,6.0,38.0,21120,20,SJS,0.0,0.0,21.0,21232,20,0.5882352941176471,0.2040816326530612,0.24390243902439027,1.0362193657950987,0.5676744843176038,0.19694829047753598,0.23537722520486012,0.4249416969805451,0.18225420063351055,0.3928041023859443,0
10609,2020,2020020115,2021-01-28,2,4,2,MTL,CGY,2.25,4.45,2.8,MTL,4.0,7.0,21.0,21080,20,CGY,2.0,4.0,25.0,21104,20,0.4444444444444444,0.2247191011235955,0.35714285714285715,1.026306402710897,0.43305239377878185,0.21895907550612564,0.34798853071509256,0.42198036100820285,0.1976143423596808,0.3804052966321165,0
10610,2020,2020020116,2021-01-28,0,3,4,EDM,TOR,2.9,4.55,2.23,EDM,3.0,6.0,29.0,21237,20,TOR,4.0,7.0,27.0,20878,20,0.3448275862068966,0.21978021978021978,0.4484304932735426,1.013038299260659,0.34038948622037335,0.21695154066793026,0.44265897311169633,0.2950617599346878,0.2018313036791943,0.5031069363861179,2
10612,2020,2020020118,2021-01-28,2,5,3,MIN,LAK,1.94,4.45,3.5,MIN,5.0,8.0,28.0,20821,20,LAK,3.0,6.0,35.0,21145,20,0.5154639175257733,0.2247191011235955,0.2857142857142857,1.0258973043636543,0.5024517710820053,0.2190463900896832,0.27850183882831153,0.18773448243169008,0.22818939621837084,0.584076121349939,2
10613,2020,2020020119,2021-01-28,2,7,3,DAL,DET,1.89,4.45,3.7,DAL,7.0,11.0,29.0,20701,20,DET,3.0,6.0,23.0,21262,20,0.5291005291005292,0.2247191011235955,0.27027027027027023,1.0240899004943949,0.5166543765787533,0.21943298241209971,0.2639126410091469,0.08035943929116703,0.1795011248617709,0.7401394358470621,2
10615,2020,2020020121,2021-01-28,2,3,2,ARI,ANA,2.2,4.25,3.0,ARI,3.0,6.0,34.0,21335,20,ANA,2.0,2.0,16.0,20905,20,0.45454545454545453,0.23529411764705882,0.3333333333333333,1.0231729055258467,0.44425087108013933,0.22996515679442509,0.32578397212543553,0.42256507696445034,0.19103309545588398,0.3864018275796657,0
10608,2020,2020020114,2021-01-28,1,2,2,CBJ,FLA,2.5,4.2,2.55,CBJ,2.0,3.0,31.0,22457,20,FLA,2.0,3.0,35.0,22321,20,0.4,0.23809523809523808,0.3921568627450981,1.030252100840336,0.3882544861337684,0.23110386079390974,0.380641653072322,0.4778675982243297,0.2160270859559444,0.30610531581972594,0
10603,2020,2020020109,2021-01-28,2,4,1,BOS,PIT,2.3,4.4,2.92,BOS,4.0,5.0,20.0,21235,20,PIT,1.0,2.0,17.0,21435,20,0.4347826086956522,0.22727272727272727,0.3424657534246575,1.004521089393037,0.4328257647217357,0.22624983155908907,0.3409244037191753,0.32065923598506296,0.23954040271216923,0.4398003613027679,2
10607,2020,2020020113,2021-01-28,1,0,0,CAR,TBL,3.2,4.7,2.12,CAR,1.0,2.0,35.0,21528,20,TBL,0.0,0.0,32.0,21408,20,0.3125,0.2127659574468085,0.4716981132075471,0.9969640706543557,0.3134516169623757,0.2134138668680005,0.4731345161696237,0.3790276370669028,0.20553750791344397,0.41543485501965327,2
10606,2020,2020020112,2021-01-28,2,6,3,WSH,NYI,3.05,4.35,2.24,WSH,6.0,12.0,23.0,21268,20,NYI,3.0,4.0,30.0,21311,20,0.3278688524590164,0.2298850574712644,0.4464285714285714,1.0041824813588522,0.3265032586660412,0.22892757216814383,0.44456916916581496,0.2550276120151303,0.25266981858863685,0.4923025693962328,2
10611,2020,2020020117,2021-01-28,2,4,1,VAN,OTT,1.94,4.75,3.3,VAN,4.0,7.0,25.0,21070,20,OTT,1.0,0.0,37.0,21154,20,0.5154639175257733,0.21052631578947367,0.30303030303030304,1.02902053634555,0.5009267544420299,0.2045890323405343,0.29448421321743573,0.4735302269055201,0.15070755374578945,0.3757622193486903,0
10604,2020,2020020110,2021-01-28,1,2,2,BUF,NYR,2.65,4.45,2.32,BUF,2.0,3.0,25.0,21788,20,NYR,3.0,3.0,39.0,21768,20,0.37735849056603776,0.2247191011235955,0.4310344827586207,1.033112074448254,0.36526384687505525,0.21751667285817897,0.4172194802667657,0.3780224359061917,0.23668219954234365,0.38529536455146474,2
10605,2020,2020020111,2021-01-28,0,1,3,NJD,PHI,3.3,4.55,2.05,NJD,1.0,1.0,34.0,21360,20,PHI,3.0,6.0,17.0,21202,20,0.30303030303030304,0.21978021978021978,0.48780487804878053,1.0106154008593033,0.2998473037048943,0.21747167081893432,0.48268102547617137,0.3300778320998169,0.23309430626703173,0.43682786163315146,2
10617,2020,2020020123,2021-01-29,0,1,2,CHI,CBJ,2.95,4.35,2.3,CHI,1.0,2.0,32.0,21414,20,CBJ,2.0,3.0,27.0,21300,20,0.3389830508474576,0.2298850574712644,0.4347826086956522,1.0036507170143742,0.33775002109882685,0.22904886488311252,0.4332011140180606,0.19753974711152017,0.21587702659338223,0.5865832262950976,2
10618,2020,2020020124,2021-01-30,1,3,3,BUF,NJD,1.98,4.5,3.4,BUF,3.0,6.0,31.0,22373,20,NJD,3.0,6.0,34.0,22362,20,0.5050505050505051,0.2222222222222222,0.29411764705882354,1.0213903743315509,0.4944735311227458,0.21756835369400812,0.28795811518324604,0.319372730258377,0.23104938439967837,0.4495778853419447,2
10620,2020,2020020126,2021-01-30,1,2,2,PHI,NYI,2.43,4.35,2.76,PHI,3.0,5.0,17.0,21904,20,NYI,2.0,4.0,28.0,22296,20,0.4115226337448559,0.2298850574712644,0.3623188405797102,1.0037265317958304,0.40999477517902694,0.22903156406552544,0.36097366075544773,0.3243723678805662,0.23556930434650167,0.4400583277729322,2
10619,2020,2020020125,2021-01-30,1,4,4,NYR,PIT,2.6,4.5,2.35,NYR,4.0,8.0,34.0,21694,20,PIT,5.0,9.0,38.0,21649,20,0.3846153846153846,0.2222222222222222,0.425531914893617,1.0323695217312239,0.3725559274264576,0.21525453584639773,0.4121895367271446,0.3465051739831645,0.21812614095543922,0.43536868506139637,2
10622,2020,2020020128,2021-01-30,2,4,1,CAR,DAL,2.35,4.25,2.7,CAR,4.0,8.0,26.0,20994,20,DAL,1.0,2.0,11.0,21323,20,0.425531914893617,0.23529411764705882,0.37037037037037035,1.0311964029110463,0.4126584554526656,0.22817585183853276,0.35916569270880155,0.633963894475283,0.11254379071414239,0.2534923148105746,0
10629,2020,2020020135,2021-01-30,0,1,6,ANA,STL,3.1,4.35,2.1,ANA,1.0,2.0,24.0,21325,20,STL,6.0,10.0,30.0,21107,20,0.3225806451612903,0.2298850574712644,0.47619047619047616,1.0286561788230308,0.3135942327497425,0.22348094747682803,0.4629248197734294,0.5980009226572128,0.1291354455602404,0.27286363178254674,0
10628,2020,2020020134,2021-01-30,0,1,5,MIN,COL,3.25,4.55,2.02,MIN,1.0,2.0,20.0,20857,20,COL,5.0,10.0,33.0,21360,20,0.3076923076923077,0.21978021978021978,0.49504950495049505,1.0225220324230224,0.3009150883166632,0.21493934879761653,0.4841455628857204,0.18939349111742018,0.22385086843504345,0.5867556404475364,2
10625,2020,2020020131,2021-01-30,0,0,2,MTL,CGY,2.25,4.4,2.8,MTL,0.0,0.0,37.0,20983,20,CGY,2.0,3.0,33.0,21090,20,0.4444444444444444,0.22727272727272727,0.35714285714285715,1.028860028860029,0.43197755960729306,0.22089761570827487,0.34712482468443195,0.29841705711262717,0.21501988884905496,0.4865630540383179,2
10624,2020,2020020130,2021-01-30,1,2,2,DET,FLA,3.3,4.55,1.94,DET,2.0,4.0,27.0,21995,20,FLA,3.0,5.0,26.0,21780,20,0.30303030303030304,0.21978021978021978,0.5154639175257733,1.0382744403362962,0.29185954238857287,0.21167834942467922,0.49646210818674774,0.269764267429467,0.19938635325330167,0.5308493793172313,2
10623,2020,2020020129,2021-01-30,2,4,3,TBL,NSH,1.91,4.65,3.54,TBL,4.0,8.0,33.0,21117,20,NSH,3.0,6.0,26.0,20956,20,0.5235602094240838,0.2150537634408602,0.2824858757062147,1.0210998485711587,0.5127414426284657,0.21060992589685362,0.27664863147468066,0.3050254888554863,0.2066529041454956,0.488321606999018,2
10621,2020,2020020127,2021-01-30,1,3,3,WSH,BOS,3.26,4.35,2.19,WSH,4.0,6.0,23.0,21438,20,BOS,3.0,6.0,43.0,21628,20,0.3067484662576687,0.2298850574712644,0.4566210045662101,0.9932545282951433,0.30883168162765134,0.23144627174853874,0.45972204662380983,0.2863332185712733,0.25857019239708906,0.45509658903163763,2
10627,2020,2020020133,2021-01-30,1,3,3,EDM,TOR,2.8,4.6,2.24,EDM,4.0,6.0,31.0,21606,20,TOR,3.0,6.0,29.0,21626,20,0.35714285714285715,0.2173913043478261,0.4464285714285714,1.0209627329192545,0.349809885931559,0.21292775665399244,0.4372623574144487,0.32172805820895,0.19961323523919267,0.4786587065518574,2
10626,2020,2020020132,2021-01-30,0,1,4,WPG,VAN,2.2,4.65,2.77,WPG,1.0,1.0,24.0,20976,20,VAN,4.0,7.0,39.0,21240,20,0.45454545454545453,0.2150537634408602,0.36101083032490977,1.0306100483112246,0.4410450444280847,0.20866647263264218,0.35028848293927306,0.3967880927511392,0.21396322333360163,0.38924868391525913,0
10633,2020,2020020139,2021-01-31,0,2,3,DET,FLA,3.56,4.65,1.87,DET,2.0,3.0,34.0,21265,20,FLA,3.0,6.0,30.0,21216,20,0.2808988764044944,0.2150537634408602,0.53475935828877,1.0307119981341246,0.2725289672701972,0.2086458330068606,0.5188251997229422,0.4933910934393417,0.21140806427474665,0.29520084228591165,0
10630,2020,2020020136,2021-01-31,0,3,5,BUF,NJD,2.04,4.55,3.3,BUF,3.0,6.0,33.0,21240,20,NJD,5.0,9.0,37.0,21250,20,0.49019607843137253,0.21978021978021978,0.30303030303030304,1.0130066012418952,0.4839021560475684,0.21695832930484388,0.2991395146475878,0.43655448303278493,0.19146511556937187,0.3719804013978433,0
10631,2020,2020020137,2021-01-31,1,3,3,PHI,NYI,2.32,4.25,2.72,PHI,4.0,7.0,29.0,22077,20,NYI,3.0,5.0,36.0,22288,20,0.4310344827586207,0.23529411764705882,0.3676470588235294,1.0339756592292089,0.4168710152035312,0.22756253065228055,0.3555664541441883,0.7233756912393707,0.1383198470061394,0.13830446175448974,0
10632,2020,2020020138,2021-01-31,1,3,3,CAR,DAL,2.31,4.4,2.91,CAR,3.0,5.0,40.0,22337,20,DAL,3.0,4.0,29.0,22463,20,0.4329004329004329,0.22727272727272727,0.3436426116838488,1.0038157718570089,0.43125486273202185,0.22640880293431145,0.34233633433366684,0.366769664512893,0.1868661723688914,0.44636416311821553,2
10634,2020,2020020140,2021-01-31,2,3,1,CHI,CBJ,2.85,4.33,2.25,CHI,3.0,4.0,36.0,21240,20,CBJ,1.0,2.0,33.0,21240,20,0.3508771929824561,0.23094688221709006,0.4444444444444444,1.0262685196439905,0.3418960888561352,0.22503553192609363,0.4330683792177713,0.28558960450652815,0.23496651064477425,0.4794438848486976,2
10636,2020,2020020142,2021-01-31,1,3,3,MIN,COL,3.2,4.5,2.14,MIN,4.0,7.0,33.0,21190,20,COL,3.0,5.0,25.0,21312,19,0.3125,0.2222222222222222,0.4672897196261682,1.0020119418483904,0.31187253060431375,0.22177602176306757,0.4663514476326187,0.5867128848691655,0.16793672857227537,0.2453503865585591,0
10637,2020,2020020143,2021-01-31,0,1,4,ANA,STL,3.38,4.4,1.97,ANA,1.0,2.0,26.0,21371,20,STL,4.0,6.0,23.0,21466,20,0.2958579881656805,0.22727272727272727,0.5076142131979695,1.0307449286363772,0.28703317372328524,0.2204936652692509,0.4924731610074639,0.3589772366329494,0.22407801867643512,0.41694474469061554,2
10635,2020,2020020141,2021-01-31,2,8,5,EDM,OTT,1.81,4.9,3.5,EDM,8.0,14.0,31.0,21089,20,OTT,5.0,10.0,38.0,21236,20,0.5524861878453039,0.2040816326530612,0.2857142857142857,1.0422821062126508,0.5300735612289053,0.19580268282128946,0.27412375594980526,0.1905427653548606,0.21062953059640638,0.5988277040487331,2
10642,2020,2020020148,2021-02-01,1,3,3,WPG,CGY,2.65,4.45,2.32,WPG,3.0,6.0,28.0,22560,20,CGY,3.0,5.0,28.0,22390,20,0.37735849056603776,0.2247191011235955,0.4310344827586207,1.033112074448254,0.36526384687505525,0.21751667285817897,0.4172194802667657,0.32385267740520757,0.20914985163069755,0.46699747096409505,2
10639,2020,2020020145,2021-02-01,0,3,5,WSH,BOS,3.1,4.55,2.03,WSH,3.0,5.0,26.0,21120,20,BOS,5.0,9.0,33.0,21164,20,0.3225806451612903,0.21978021978021978,0.4926108374384237,1.0349717023799339,0.3116806424943899,0.2123538443368371,0.4759655131687729,0.33453028046726724,0.26003181770407846,0.4054379018286543,2
10641,2020,2020020147,2021-02-01,2,6,2,MTL,VAN,1.92,4.7,3.35,MTL,6.0,9.0,40.0,21240,20,VAN,2.0,2.0,29.0,21287,20,0.5208333333333334,0.2127659574468085,0.29850746268656714,1.032106753466709,0.5046312618185315,0.20614723887054903,0.2892214993109195,0.2633575693108428,0.1804030177988507,0.5562394128903065,2
10638,2020,2020020144,2021-02-01,2,3,1,NYR,PIT,2.55,4.55,2.4,NYR,3.0,5.0,24.0,20838,20,PIT,1.0,2.0,26.0,21124,20,0.3921568627450981,0.21978021978021978,0.4166666666666667,1.0286037491919846,0.38125163655407174,0.213668499607227,0.4050798638387012,0.2575455708673704,0.24611687207185431,0.49633755706077526,2
10640,2020,2020020146,2021-02-01,2,5,2,TBL,NSH,2.04,4.4,3.48,TBL,5.0,9.0,28.0,21240,20,NSH,2.0,3.0,31.0,21198,20,0.49019607843137253,0.22727272727272727,0.28735632183908044,1.0048251275431803,0.48784217770301264,0.2261813732986695,0.28597644899831776,0.3870329504233981,0.2149501584831428,0.3980168910934591,2
10655,2020,2020020161,2021-02-02,0,1,3,LAK,ANA,2.4,4.25,2.75,LAK,1.0,2.0,21.0,21480,20,ANA,3.0,4.0,43.0,21480,20,0.4166666666666667,0.23529411764705882,0.36363636363636365,1.0155971479500892,0.4102676612549364,0.2316805616498464,0.3580517770952172,0.23928321787151344,0.25359536235904095,0.5071214197694456,2
10646,2020,2020020152,2021-02-02,0,3,6,CBJ,DAL,2.62,3.98,2.71,CBJ,3.0,5.0,26.0,21299,20,DAL,6.0,10.0,33.0,21313,20,0.38167938931297707,0.25125628140703515,0.36900369003690037,1.0019393607569125,0.3809406080470163,0.25076994801084995,0.36828944394213387,0.5508840678164426,0.17701356234648674,0.2721023698370707,0
10652,2020,2020020158,2021-02-02,2,2,1,COL,MIN,1.98,4.45,3.3,COL,2.0,3.0,31.0,21273,20,MIN,1.0,2.0,28.0,21215,20,0.5050505050505051,0.2247191011235955,0.30303030303030304,1.0327999092044036,0.48901098901098905,0.2175824175824176,0.2934065934065934,0.3510635654586087,0.18022004806258393,0.4687163864788075,2
10651,2020,2020020157,2021-02-02,2,4,2,EDM,OTT,1.69,5.25,3.95,EDM,4.0,7.0,25.0,20999,20,OTT,2.0,4.0,25.0,21360,20,0.591715976331361,0.19047619047619047,0.2531645569620253,1.0353567237695767,0.5715092805666175,0.1839715588871588,0.2445191605462237,0.4232947470551326,0.20539298958874672,0.3713122633561208,0
10649,2020,2020020155,2021-02-02,2,5,3,MTL,VAN,2.02,4.45,3.52,MTL,5.0,9.0,33.0,21250,20,VAN,3.0,6.0,39.0,21117,20,0.49504950495049505,0.2247191011235955,0.2840909090909091,1.0038595151649996,0.4931461997141364,0.22385512885900125,0.2829986714268624,0.3681078867949303,0.2221376591136256,0.4097544540914442,2
10648,2020,2020020154,2021-02-02,2,4,3,STL,ARI,1.96,4.35,3.45,STL,4.0,8.0,29.0,21265,20,ARI,3.0,6.0,35.0,21000,20,0.5102040816326531,0.2298850574712644,0.2898550724637681,1.0299442115676856,0.4953705995939991,0.2232014655641927,0.28142793484180817,0.31726575030278537,0.19955409584173167,0.4831801538554831,2
